anchor_num,filename,correct_answer,option1,option2,option3,chart_column,option_type,library,chart_type,ranking_year
686,DhlmNAoxQ6fe.png,3,"The organization, with the smallest aoloch value in the years when the capx value plus dpc value for VERIZON COMMUNICATIONS INC surpasses 38339, uses observable market inputs to value its financial instruments.","The company, with the oancf value below 18109.5 and an aoloch value that shows a continuous downward trend for every year, utilizes derivative instruments to manage its exposure to fluctuations in energy expenses and market prices related to the sale of biofuels.","Derivative tools are employed by the entity, with the smallest aoloch value during the periods in which the capx value plus the dpc value for VERIZON COMMUNICATIONS INC surpasses 38339, to manage its risk related to fluctuations in energy expenses and the market prices linked with the sale of biofuels.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,bar,0
224,f8RRCunR75ek.png,"1, 2, 3","The firm, with the smallest oiadp value in the years when the ivncf value plus the spi value for ALLSTATE CORP exceeds -688.5, may have long-term contracts that generate both Unbilled receivables and contract liabilities like Advances and progress billings, although these are not considered significant financing elements.","The organization, with the overall total of dltt values below 133380.5 for every year and oiadp values that steadily went up for every year, runs a terminal in Brazil's Port of Santos to manage imported fertilizers and offer logistics services.","The company, with the pi value exceeding -3758.5 for every year and the oiadp value consistently rising for every year, manages a terminal in Brazil's Port of Santos dedicated to handling imported fertilizers and offering logistics services.",oiadp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,line,0
33,8ZdcwFgSTEoX.png,2,"The organization, with a seq value exceeding 5950.5 for every year and an oibdp value that has shown continuous growth for every year, has implemented a new accounting standard for recognition and measurement, altering the reporting of limited partnerships.","The company, with the minimal oibdp value in the years when the sale value plus seq value for ALLSTATE CORP exceeds 75387.5, compiles its Consolidated Financial Statements in accordance with GAAP and provides additional non-GAAP financial details alongside them.","The firm, with the smallest oibdp value in the years when the seq value for BOEING CO exceeds -11808, organizes its Consolidated Financial Statements in compliance with GAAP and enhances them with specific non-GAAP financial data.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,scatter,0
654,f01qNyaZhzbi.png,2,"The organization concentrates its marketing efforts for nutritional products on both consumers and healthcare professionals, characterized by having a cumulative total of spi values more than -3013.5 for every year and oancf values that consistently display growth for every year.","The organization is dedicated to guaranteeing equal pay for equal work and has allocated $10.3 million to rectify pay disparities, where the cumulative total of spi values exceeds -3013.5 for every year and oancf values have shown a continuous increase for every year.","The Inkster terminal, located near Detroit, Michigan, with a storage capacity of roughly 860 MBbls of NGLs, is managed by the company, with the maximum oancf value in the years when the act value for ENERGY TRANSFER LP surpasses 12257.",oancf,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,scatter,0
125,mrgkRukoqrC4.png,"2, 3","The organization, with the minimal act value in the years when the at value for ENTERPRISE PRODCT PARTNRS LP falls below 62919.95, maintains a varied Petrochemical & Refined Products Services business section that encompasses various production plants and activities.","The organization owning HGTV programming, which features popular shows such as House Hunters, Flip or Flop, and The Property Brothers, has total oibdp values below 33631.3 for each year and act values that consistently climb for each year.","The company owning the HGTV programming, which includes popular shows such as House Hunters, Flip or Flop, and The Property Brothers, is the one with the smallest act value during the years when the at value for ENTERPRISE PRODCT PARTNRS LP dips below 62919.95.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,bar,0
635,qJrJBaZ54yOW.png,"2, 3","The organization, with the total sum of lt values being below 702942.5 for all years and the aoloch values consistently decreasing throughout all years, does not depend on any specific trademark, patent, or license for its business operations.","VERIZON COMMUNICATIONS INC ensures regular interaction with its employees through company all hands meetings and a daily communication platform called The Daily, and the company, with the highest aoloch value in the years when the ivncf value plus capx value exceeds -2153.5, is involved.","The organization interacts with employees through regular company-wide meetings and utilizes a daily communication tool known as The Daily, when the lo value is below 16014 across all years and an aoloch value continuously declines across all years.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",matplotlib,scatter,0
351,yDIbBGEXYssR.png,none,"The company with the total sum of txt values below 2358.5 in every year and sale values showing a consistent increase in every year, has a preliminary purchase price allocation that may undergo further adjustments based on the final valuations.","The initial purchase price allocation of the company, with a ppent value below 6748 for every year and a sale value that shows continuous growth for every year, is open to additional adjustments upon final valuations.","The preliminary purchase price allocation of the company, with the smallest sale value in the years when US FOODS HOLDING CORP's txt value exceeds 149, is open to subsequent adjustments influenced by final valuations.",sale,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,bar,0
571,ERrn3UWtKWxx.png,"1, 2, 3","The organization, with a cumulative sum of pi values exceeding 12714.1 and consistently rising sale values each year, experienced a seasonal demand pattern, with increases in net revenues primarily happening in the first and fourth quarters of the year.","The company, with the minimum sale value in the years when the nopi value for MONDELEZ INTERNATIONAL INC exceeds 1560.5, mitigates its risk from fluctuations in currency exchange rates by utilizing forward and swap contracts.","A pattern of seasonal demand was encountered by the company, with the pi value exceeding 3285.85 and a sale value that showed a continuous upward trend for every year, with rises in net revenues primarily occurring during the first and fourth quarters of the year.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,scatter,0
515,RYTjxTamaEFB.png,1,"The organization, when the ppent value was below 43870.5 and the act value consistently rose for every year, encountered a rise in restructuring and other charges amounting to $675 million, primarily because of content impairments and integration costs.","Non-GAAP financial metrics, including Adjusted EPS, are employed by the organization, with the ppent value below 43870.5 and an act value that continuously rises for every year, to offer investors enhanced year-over-year comparability of its fundamental outcomes.","The firm, with the minimal act value during those years during the years when the fopo value plus aoloch value for MONDELEZ INTERNATIONAL INC surpassed 349, experienced an uptick in restructuring and other charges amounting to $675 million, predominantly due to content impairments and integration expenses.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,line,0
754,myaGu4n9Pv0i.png,3,"The enterprise, with the lo value below 3584.4 and the oibdp value consistently rising for all years, holds the view that U.S. shale resources provide appealing economic advantages to producers due to their low risk and short lead time production characteristics.","The company, possessing the lowest oibdp value during the years when the combined niadj value and lo value for COSTCO WHOLESALE CORP surpass 6518, maintained approximately $194.2 million in St. Jude Medical notes outstanding as a result of a debt exchange.","The firm, possessing the highest oibdp value during the years when ENTERPRISE PRODCT PARTNRS LP's invt value dips under 2322.7, retained around $194.2 million in St. Jude Medical notes following the conclusion of a debt exchange.",oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,line,0
753,8jp4vGRNFzkn.png,2,"The corporation, with the seq value remaining below 37444.5 and the fopo value showing a continuous upward trend in every year, manages around 761 million tons of verified and likely coal reserves spanning several regions.","The organization, with the smallest fopo value throughout the years when the pi value minus the oancf value for COSTCO WHOLESALE CORP is below -3037.5, primarily makes investments in cash equivalents and marketable securities with the objective of preserving capital.","The organization, with the smallest fopo value during the years when SALESFORCE INC's dpact value exceeds 2927, primarily engages in investments in cash equivalents and marketable securities to maintain capital preservation.",fopo,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",matplotlib,line,0
284,lcsL4IyWK6nD.png,"2, 3","The organization, that evaluates its risk appetite through an economic capital framework is the one where, the total sum of oibdp values exceeds 13468 for every year and the aoloch values show a consistent downward trend for every year.","The company, with the oancf value exceeding -4088 for every year and an aoloch value that continuously declines for every year, acknowledges tax benefits from uncertain tax positions, relying on the probability of their sustainability when these are reviewed by tax authorities.","The firm, with the greatest aoloch value during the years when the difference between oibdp value and spi value for BOEING CO falls below -1212.5, takes into account the likelihood of tax positions being maintained during an examination by tax authorities to acknowledge tax advantages from uncertain tax positions.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,line,0
436,K5s9l6FcAyjc.png,"1, 3","The entity, with the lowest aoloch value in years when the dlc value plus capx value for SALESFORCE INC falls under 1482.5, regards its wireless licenses and goodwill as intangible assets with indefinite lives, which are not subjected to amortization but are assessed for impairment annually.","The enterprise, with the greatest aoloch value during the years when the recch value for BUNGE GLOBAL SA falls below -393.5, is pursuing horizontal market growth through inventive solutions in areas such as analytics, commerce, IoT, and integration.","The organization, with the highest aoloch value in periods when the recch value for BUNGE GLOBAL SA is below -393.5, considers its wireless licenses and goodwill to be indefinite-lived intangible assets. These assets are assessed for impairment annually and are not amortized.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",matplotlib,scatter,0
695,BvQnxcYnI4QA.png,"1, 3","The corporation, having an at value exceeding 37945.65 for every year and a sale value that steadily rises for every year, operates in highly competitive markets with global, regional, and local rivals.","The firm, with the minimal sale value during the years when the at value plus the ibc value for ENTERPRISE PRODCT PARTNRS LP surpasses 75181, observed a decline of $658.0 million in its non-cash asset impairment charges from the previous year.","The organization, with the smallest sale value in the years when the at value plus ibc value for ENTERPRISE PRODCT PARTNRS LP exceeds 75181, operates in intensely competitive environments marked by global, regional, and local competitors.",sale,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",seaborn,line,0
304,kXUf3T5zIJC7.png,"1, 2","An Excess Catastrophe Reinsurance Contract has been implemented by the organization, with the top oiadp value in the years when ALLSTATE CORP's che value exceeds 10276.5. This contract covers personal lines property and automobile excess losses across 48 states and the District of Columbia, excluding Florida and initially New Jersey.","The company, with the che value below 15736.5 for every year and an oiadp value that consistently rose for every year, counts non-lease components and lease components as a single lease component.","The corporation, possessing the largest oiadp value in the years when the che value for ALLSTATE CORP exceeds 10276.5, considers non-lease components and lease components collectively as a single lease component.",oiadp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,bar,0
417,SBc5Nb5rzxMS.png,1,"The organization, with the ppent value below 23325.7 and a sale value that consistently increased for every year, allocated $1.45 billion of the purchase price to the Clif trade name using the relief from royalty approach.","The regulatory standards implemented by various countries to mitigate greenhouse gas (GHG) emissions affect the organization, with the ppent value below 23325.7 and a sale value that continuously rises for every year.","The organization, with the minimal sale value in the years when the che value plus the fiao value for ENTERPRISE PRODCT PARTNRS LP exceeds 1893.35, is impacted by regulatory policies implemented by different nations to cut greenhouse gas (GHG) emissions.",sale,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,bar,0
579,zuCKp86XWAw6.png,1,"The business, with the largest aoloch value in the years when the lt value for ALLSTATE CORP exceeds 94861, undergoes income tax reviews by various tax authorities worldwide.","The organization, having a cumulative total of ibc values below 52291.5 and aoloch values that consistently declined throughout all years, uses a range of distribution channels and cutting-edge platforms to improve its customer value proposition.","The organization, with the highest aoloch value in years when the cogs value plus ap value for VERIZON COMMUNICATIONS INC drops below 60159.5, employs a variety of distribution channels and pioneering platforms to enhance its customer value proposition.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,line,0
203,VRMlg96pC89R.png,2,"The firm, whose dpact value is less than 15364.5 for every years and whose act value exhibits a consistent increase for every years, applies highly inflationary accounting for its operations in Argentina.","The organization, whose overall sum of dpact values is below 60617.5 for every years and whose act values consistently rise for every years, relies on several factors for advertising income, including audience demographics and the popularity of programming.","The organization, with the highest act value during the years when the seq value plus the esub value for WARNER BROS DISCOVERY INC is below 10124, relies on various factors for advertising income, such as audience demographics and the appeal of the programming.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,scatter,0
160,NPrshT52uRU7.png,"1, 2, 3","The organization, with the minimal oiadp value during the periods when the ppent value for BOEING CO, is below 12176, allocates pension expenses to the BDS and BGS divisions that offer services to government clients in accordance with the U.S. Government Cost Accounting Standards (CAS).","The firm, with an ib value exceeding -3148.5 throughout all years and an oiadp value that consistently rises throughout all years, assesses long-term receivables by category, including accounts under legal collection and renegotiated sums.","The organization, which has the largest oiadp value in the years where the sum of the ib value and aoloch value for ALLSTATE CORP exceeds 6379.5, benefits significantly from its ongoing sale of ALIC and certain related entities, which contribute to its reserves for life-contingent contracts and contractholder funds.",oiadp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,scatter,0
149,BQlDS6winA82.png,"1, 2","An operating income of $4,737,000 for that period was reported by the business, with the dpc value below 2292.5 for every year and the niadj value consistently rising for every year.","The organization, with the highest niadj value during the years when the aoloch value plus ppent value for COSTCO WHOLESALE CORP surpasses 30241.5, reported an operating income of $4,737,000.","The organization, possessing goodwill primarily linked to anticipated synergies from merging operations has the smallest niadj value in the years where the oiadp value for ABBOTT LABORATORIES exceeds 9006.",niadj,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,line,0
782,wvFjN6YgdUfE.png,2,"The organization, with the highest act value in those years where UNITED PARCEL SERVICE INC sees the sum of capx value and cogs value surpass 86677, includes options to renew, extend, or cancel leases in its evaluation of lease terms and payments, provided that exercising these options is deemed reasonably certain.","The organization, with the smallest act value during the years when SALESFORCE INC has a dltr value below 275, factors in options to renew, extend, or terminate leases in establishing lease terms and payments, when it's considered reasonably certain that these options will be exercised.","The firm, with the minimal act value in the years when the dltr value for SALESFORCE INC is below 275, maintains director and officer insurance coverage, potentially assisting in recovering future indemnified amounts.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,line,0
143,DU5jzRf7MlNJ.png,3,"The organization, with the smallest oibdp value, in the years when the che value minus ppent value for COSTCO WHOLESALE CORP surpasses -11664, enlisted actuarial experts with specialized expertise to assist in auditing its self-insurance workers' compensation liabilities.","An indicative gas processing gross spread estimate is offered by the firm, with an ib value exceeding -539.5 throughout all years and an oibdp value that consistently goes up throughout all years, demonstrating the economic advantage of separating natural gas liquids (NGLs) from natural gas using pricing assumptions.","Actuarial experts with specialized skills were engaged by the firm, with the greatest oibdp value during the periods when the seq value for ENTERPRISE PRODCT PARTNRS LP is below 24558.7, to assist in auditing its self-insurance workers' compensation liabilities.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",seaborn,scatter,0
698,GkaSeauH81Ay.png,"2, 3","The company, with the lt value below 154229 and an aoloch value that consistently declines for every year, is unable to estimate the impacts of certain pending accounting standards prior to their finalization or implementation.","Due to the ongoing impacts of the COVID-19 pandemic, the organization, with the lt value under 154229 throughout every year and an aoloch value that persistently declined throughout every year, faces uncertain financial performance.","The entity, with the highest aoloch value when the oiadp value minus pi value exceeds 10118 in any year for VERIZON COMMUNICATIONS INC, is unable to anticipate the effects of certain pending accounting standards before they are finalized or implemented.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,line,0
293,vqQbnSrvuDXd.png,1,"The organization, with a dltis value below 48070 for every year and an act value showing a continuous upward for every year, trajectory employs a compensation philosophy that focuses on pay for performance and recognizes high-quality outcomes.",The Inkster terminal alongside the Toledo North pipeline system is employed for storage purposes by the company with a dltis value below 48070 for every year and an act value that consistently rises for every year.,"The Inkster terminal, in conjunction with the Toledo North pipeline system, is utilized for storage objectives by the company, whose cumulative sum of fopo values exceeds 3926.35 in every year and whose act values consistently rose in every year.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,line,0
252,iCdwfDr2tn93.png,"2, 3","Throughout the pandemic, the corporation, with a dpact value below 12023 across all years and an oibdp value that consistently rose across all years, has expanded auto insurance coverage for clients using their personal vehicles for commercial delivery activities.","The organization, with the highest oibdp value during years when ALLSTATE CORP has a dpact value that exceeds 2705, has offered auto insurance to customers utilizing their personal vehicles for commercial delivery activities amid the pandemic.","The company, with the dpact value below 12023 for every year and an oibdp value that consistently rises for every year, calculates stock-based expenses for performance share awards using grant date fair value, and these expenses are recorded over a three-year service duration.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",seaborn,bar,0
297,muX8r4wf4O9t.png,2,"The organization, with a dltt value below 86039 for every year  and an aoloch value that continuously declines for every year , employs a modeled 1-in-100 annual aggregate limit for catastrophe losses totaling $2.5 billion, net of reinsurance.","Judgment is necessitated by the firm, with a dltt value under 86039 throughout every year and an aoloch value that consistently diminishes throughout every year, for assessing its privately held securities because of the absence of readily accessible market data.","A modeled 1-in-100 annual aggregate limit for catastrophe losses totaling $2.5 billion, net of reinsurance, is employed by the organization, with the cumulative sum of nopi values below 6747 for every single year, and aoloch values that continuously declined for every single year.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,scatter,0
169,V4Dkd03c24q7.png,1,"The MotorTrend programming, featuring roughly 100 hours of live event coverage annually, is managed by the organization, with the ap value below 3674.5 across every year and an act value that continuously rises across every year.","Active discussions concerning long-term offtake agreements for large quantities of LNG are being conducted by the organization, with the maximum act value in the years when the seq value for ENTERPRISE PRODCT PARTNRS LP exceeds 27197.","An ethylene export terminal at Morgan’s Point on the Houston Ship Channel has been finalized and launched by the business, with the ap value under 3674.5 for every year and an act value that consistently rose for every year.",act,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,scatter,0
181,zVipNtlbZ2C1.png,"1, 3","The firm, maintains a commercial paper program backed by a Liquidity Facility from lending institutions with ratings, with the oancf value exceeding -6225 throughout all years and an oibdp value that consistently rises throughout all years.","The expected return on plan assets for the entity, with the smallest oibdp value in the years when the siv value for BUNGE GLOBAL SA is less than 115.5, is calculated by taking into account both past returns and projected future long-term outcomes.","The enterprise, with the minimum oibdp value in periods when the siv value for BUNGE GLOBAL SA falls below 115.5, conducts a thorough review of claim files to formulate estimates for particular claims.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",plotly,bar,0
783,V8xt4MGIKnsO.png,2,"Yearly pay equity studies are performed by the firm with, the cumulative total of niadj values below 50946.5 and aoloch values consistently declining for every year to guarantee equitable compensation practices.","The organization, with the greatest aoloch value in years when the sum of the oibdp value and the niadj value for SALESFORCE INC exceeds 9747, performs yearly pay equity evaluations to ensure equitable compensation practices.","The firm, with the highest aoloch value during the years when SALESFORCE INC's oibdp value plus niadj value surpasses 9747, incurred transaction expenses of around $40 million related to the acquisition of Tableau, which were documented as a general and administrative cost.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,scatter,0
187,PETrbUyNp9Fa.png,"2, 3","The organization, with the total rect values below 70128 throughout all years and aoloch values showing a consistent downward trend throughout all years, does not expect continuous legal proceedings to have a significant impact on its financial standing or operational results.","The organization is dedicated to a fundamental set of values, including trust, customer success, innovation, equality, and sustainability, having an lt value below 149553.5 for every year and an aoloch value that persistently declined for every year.","The corporation, with the cumulative sum of rect values below 70128 for every year and aoloch values that continuously decline throughout all years, is committed to a fundamental set of values that include trust, customer success, innovation, equality, and sustainability.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,bar,0
47,xhDdUvRtp0nC.png,"1, 3","The bondholder and borrower of the assets funded by the Industrial Revenue Bonds is the corporation, with the smallest oiadp value in years where the dltt value plus lt value for BOEING CO surpasses 222330.","The firm, with the minimum oiadp value throughout the years when ALLSTATE CORP's capx value drops below 287.5, acts as both the bondholder and the borrower for the properties financed through the Industrial Revenue Bonds.","The corporation, with the minimal oiadp value during the years when ALLSTATE CORP's capx value is below 287.5, has its Property-Liability operations divided into two reportable segments: Allstate Protection and Discontinued Lines and Coverages.",oiadp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",matplotlib,line,0
588,nc1Pu7kC2lZx.png,3,"The organization, with the top aoloch value during the years when VERIZON COMMUNICATIONS INC's capx value exceeds 21686.5, intends to enhance its global go-to-market abilities to increase its business expansion.","The organization, with a total cumulative sum of capx values under 50022 and consistently declining aoloch values throughout all years, records investments in limited partnership interests mainly employing the equity method of accounting (EMA).","The company, with the total sum of capx values below 50022 and aoloch values consistently decreasing for every year, intends to enhance its global go-to-market capabilities to expand its business.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,line,0
434,x0D7OPgSWISt.png,"1, 3","The business, with the highest oancf value during the years when the act value for ENTERPRISE PRODCT PARTNRS LP exceeds 12758.7, is subject to changes in laws and regulations, including those related to tax, environmental, transportation, and employment codes.","The organization, with the greatest oancf value during the years when the act value for ENTERPRISE PRODCT PARTNRS LP exceeds 12758.7, does not anticipate that the resolution of ongoing legal issues will significantly negatively affect its consolidated operational results, cash flows, or financial standing.","The firm, with the highest oancf value during the times when the lt value plus at value for ENTERPRISE PRODCT PARTNRS LP goes beyond 110859.7, expects that resolving ongoing legal issues will not substantially negatively impact its consolidated operational results, cash flows, or financial position.",oancf,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",plotly,scatter,0
312,8UOwzF1HrECr.png,"2, 3","The organization, that values municipal bonds using inputs that encompass quoted prices for comparable assets, contractual cash flows, benchmark yields, and credit spreads is the one with the aggregate sum of txt values exceeding -674 throughout all years and oibdp values that continually rose throughout all years.","The company kept a steady attrition rate relative to the previous year, which aided in the expansion of subscription and support revenues, with the cumulative sum of txt values exceeding -674 for every year and oibdp values that consistently increased for every year.","The organization, with the oancf value above -4088 for every year and an oibdp value that persistently rose for every year, maintained a steady attrition rate compared to the previous year, thereby contributing to the increase in subscription and support revenues.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,line,0
153,BtIb2A9UEi43.png,"1, 3","The firm, with the greatest aoloch value in the years when the dlc value plus recch value for SALESFORCE INC is below -885.5, anticipates recouping $1,829 million from 737 deferred production costs and unamortized tooling associated with units having confirmed orders.","Weather and crop conditions, along with historical interactions with farmers, are considered by the organization, with the greatest aoloch value in the years when the dlc value added to the recch value for SALESFORCE INC is below -885.5, when deciding on allowances for renegotiated amounts.","The firm, with the highest aoloch value in the years when the dlc value for BOEING CO is under 1762.5, anticipates recovering $1,829 million of 737 deferred production expenses and unamortized tooling from units with confirmed orders.",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",seaborn,scatter,0
408,Ap71W0V5biOD.png,"2, 3","The procurement of raw materials, such as oilseeds and grains, is conducted directly from farmers or through intermediaries by the company, holding the smallest oiadp value in years where the sum of the cogs value and seq value for BUNGE GLOBAL SA surpasses 68654.","The corporation, with the lowest oiadp value in those years when the cogs value plus the seq value for BUNGE GLOBAL SA is greater than 68654, is facing various legal proceedings and government investigations following the tragic incidents related to the 737 MAX aircraft.","The organization , when the total of ivao values is below 142837.5 and the oiadp values consistently rise for every year, procures its raw materials, such as oilseeds and grains, directly from farmers or through intermediaries.",oiadp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,scatter,0
5,grVDAhgITd2w.png,"1, 3","The company, with the ibc value below 5338.5 for every year and the aoloch value persistently declining for every year, sets up valuation allowances for deferred tax assets as required.","Certain stock options are permitted by the organization, with the ibc value below 5338.5 For every year and the aoloch value that persistently decreases For every year, to qualify for a reduction in exercise price contingent upon performance criteria.","The organization, with the greatest aoloch value during the years when the oancf value for BOEING CO drops below -10913, establishes valuation allowances for deferred tax assets as necessary.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,bar,0
150,nDfpXZ8vi7ih.png,"1, 2","The firm, with the seq value below 37444.5 for each year and the fopo value steadily rising for each year, is confronting a class action lawsuit in California for purported breaches of labor laws.","The organization, with the smallest fopo value in the years when the ceq value for COSTCO WHOLESALE CORP exceeds 22850, acknowledges that changes in the assumptions applied for fair value estimations could lead to significantly different results.","The corporation, with the smallest fopo value during the years when the ceq value for COSTCO WHOLESALE CORP surpasses 22850, is embroiled in a class action lawsuit in California due to alleged breaches of labor regulations.",fopo,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",seaborn,bar,0
